spider_images,spider_description,spider_origin,genus_species,spider_link,common_name,order_family
"P1100242b.jpg,0085.jpg,DSC_0801b.jpg,DSC_0825b.jpg,DSC_0789bb.jpg,../DSC_0791bb.jpg,DSC_0820b.jpg,DSC_0818bb.jpg,ad_f_6674.jpg,ad_f_6677.jpg",Back to,,Agelenopsis sp.,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,,
IMG_0472b.jpg,Back toBack to,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Funnel Weaver Spider,
IMG_1343.jpg,,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Gnaphosid spider,
IMG_1406.jpg,,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Gnaphosid spider,
"DSCF0036b.jpg,DSCF0035b.jpg,ad_p_7570.jpg",Identified by Lenny Vincent Identified by Lenny Vincent,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Ground Spider,
"IMG_7330.jpg,IMG_7331.jpg,IMG_7327.jpg",,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Gnaphosid spider,
"IMG_1596_2b.jpg,IMG_1610b.jpg",,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Ground Spider,
"Scotophaeus1.jpg,aa_5058%20copy.jpg,Scotophaeus blackwalli/F/IMG_5456.jpg,Scotophaeus blackwalli/F/IMG_5452.jpg,Scotophaeus blackwalli/F/IMG_5453.jpg,Scotophaeus blackwalli/F/IMG_5458.jpg,Scotophaeus blackwalli/F/IMG_5461.jpg,Scotophaeus blackwalli/F/IMG_0332.jpg",,,Scotophaeus blackwalli,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Mouse spider,
"DSCF0008b.jpg,DSCF0006b.jpg,DSCF0006c.jpg,DSCF0002b.jpg,DSCF0012bbbb.jpg,Scotophaeus2.jpg",,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Stealthy Ground Spider,
IMG_1160.jpg,,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Ground Spider,
"IMG_1623b.jpg,IMG_1624b.jpg,IMG_1626b.jpg",,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Ground Spider,
"Callilepis3.jpg,Callilepis1.jpg,Callilepis2.jpg",,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Ground Spider,
Dictynid1.jpg,,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Mesh Web Weaver,Araneae: Dictynidae
"Dysdera4.jpg,Dysdera2.jpg,Dysdera3.jpg,DSCF0024b1.jpg,IMG_4288.jpg,DSCF0019b.jpg,ac_6908.jpg,ac_6916.jpg,ac_6909.jpg,ac_6914.jpg",Back to,,Dysdera crocata,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,,Araneae: Dysderidae
"DSC_0730b.jpg,DSC_0740b.jpg,DSC_0742b.jpg,DSC_0788b.jpg,DSC_0746bb.jpg,DSC_0777b.jpg,DSC_0758b.jpg,DSC_0221b.jpg,DSC_0217b.jpg",,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Gray House Spider,
"IMG_1304.jpg,IMG_1306.jpg,IMG_3910.jpg,IMG_3861.jpg,IMG_3863.jpg,IMG_3865.jpg,IMG_3864.jpg,IMG_3860.jpg,IMG_0716.jpg",,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Mesh Web Weaver,Araneae: Dictynidae
"../spiders/Harvestman2.jpg,../spiders/Harvestman1.jpg,Eurybunus%20immature1.jpg,Eurybunus%20immature2.jpg,Eurybunus%20immature3.jpg,Eurybunus%20immature4.jpg",Back toBack to,,Eurybunus sp.,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Desert Harvestman,Opiliones: Sclerosomatidae
ab_5083a.jpg,Back toBack to,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,,Opiliones: Protolophidae
"Phalangiid2.jpg,Phalangiid4.jpg,Harvestman%20004.JPG,../spiders/Opiliones/1.jpg",Back toBack to,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,,Opiliones; suborder Palpatores
"0075.jpg,0074.jpg,Pseudosco%20001.jpg,Pseudosco%20002.jpg,Pseudosco%20003.jpg",Back toBack to,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Pseudoscorpion,Pseudoscorpionidae
"0081.jpg,0082.jpg,0083.jpg,0084.jpg,0078.jpg,eremochelis1b.jpg",,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Sun spider,Solifugidae
Vaejovis%20puritanus1.jpg,,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Scorpion,Scorpionidae: Vaejovidae
"Scorpion%20001.jpg,Scorpion%20002.jpg",,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Scorpion,"Scorpionidae, Chactidae"
"Centruroides1.jpg,Centruroides2.jpg,Centruroides3.jpg",Size: 25mm bl without stinger. Identified by Kari J McWest,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Slender Brown Scorpion,
"P50600271b.jpg,DSC_0536b.jpg,DSC_0530b.jpg,DSC_0103b.jpg,../spiders/scorpion%20IMG_0241.jpg,../spiders/scorpion%20IMG_0245.jpg",,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Burrowing Scorpion,"Scorpionidae, Chactidae"
